Reference, Value, Footprint, Datasheet, Part No, DigiKey, Mouser, Farnell, RS
J3,Conn_01x03,udriver3:Hirose_DF13-03P-1.25DSA_1x03_P1.25mm_Vertical,https://www.hirose.com/product/document?clcode=&productname=&series=DF13&documenttype=Catalog&lang=en&documentid=D31687_en,DF13-3P-1.25DSA(75),DF13-3P-1.25DSA(75)-ND,798-DF13-3P-125DSA75,2916340,188-6281
R1,120,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1200C,P122692CT-ND,667-ERJ-1GNF1200C,2396857,
C1,10nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71E103KE14%23,GRM033R71E103KE14D,490-14454-1-ND,81-GRM033R71E103KE4D,2990696,185-2059
J1,Conn_01x11,udriver3:Hirose_DF13-11P-1.25DSA_1x11_P1.25mm_Vertical,https://www.hirose.com/product/document?clcode=&productname=&series=DF13&documenttype=Catalog&lang=en&documentid=D31687_en,DF13-11P-1.25DSA(75),H126373-ND,798-DF13-11P125DSA75,,188-6390
J2,Conn_01x05,udriver3:Hirose_DF13-05P-1.25DSA_1x05_P1.25mm_Vertical,https://www.hirose.com/product/document?clcode=&productname=&series=DF13&documenttype=Catalog&lang=en&documentid=D31687_en,DF13-5P-1.25DSA(75),DF13-5P-1.25DSA(75)-ND,798-DF13-5P-125DSA75,2427589,188-6358
J4,Conn_01x03,udriver3:Hirose_DF13-03P-1.25DSA_1x03_P1.25mm_Vertical,https://www.hirose.com/product/document?clcode=&productname=&series=DF13&documenttype=Catalog&lang=en&documentid=D31687_en,DF13-3P-1.25DSA(75),DF13-3P-1.25DSA(75)-ND,798-DF13-3P-125DSA75,2916340,188-6281
R2,120,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1200C,P122692CT-ND,667-ERJ-1GNF1200C,2396857,
C2,10nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71E103KE14%23,GRM033R71E103KE14D,490-14454-1-ND,81-GRM033R71E103KE4D,2990696,185-2059
H1,MountingHole,MountingHole:MountingHole_2.2mm_M2,~,,,,,
H2,MountingHole,MountingHole:MountingHole_2.2mm_M2,~,,,,,
H3,MountingHole,MountingHole:MountingHole_2.2mm_M2,~,,,,,
H4,MountingHole,MountingHole:MountingHole_2.2mm_M2,~,,,,,
U1,TMS320F28388D,udriver3:NFBGA_337,https://www.ti.com/lit/ds/symlink/tms320f28388d.pdf,F28388DZWTS, 	296-F28388DZWTS-ND,595-F28388DZWTS,,
C6,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C8,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C4,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C7,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C5,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C3,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
R3,100k,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1003C,P122655CT-ND,667-ERJ-1GNF1003C,2302389,179-7130
C13,22uF,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM188R61A106ME69%23,GRM188R61A226ME15D,490-10476-1-ND,81-GRM188R61A226ME5D,2426957,884-7258
C10,100nF,Capacitor_SMD:C_0805_2012Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM188R72A104KA35%23,GRM188R72A104KA35D,490-3285-1-ND,81-GRM188R72A104KA35,1828921,
C9,10uF,Capacitor_SMD:C_1210_3225Metric,https://product.tdk.com/info/en/catalog/datasheets/mlcc_commercial_general_en.pdf,C3225X7R1N106K250AC,445-C3225X7R1N106K250ACCT-ND ,810-C3225X7R1N106K25,3416259,
C11,10nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71E103KE14%23,GRM033R71E103KE14D,490-14454-1-ND,81-GRM033R71E103KE4D,2990696,185-2059
C12,1uF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C81A105ME05%23,GRM033C81A105ME05D,490-13219-1-ND,81-GRM033C81A105ME5D,3238032,
U2,MAX17502FxTB,udriver3:TDFN-10-1EP_2x3mm_P0.5mm_EP0.9x2mm_ThermalVias,https://datasheets.maximintegrated.com/en/ds/MAX17501.pdf,MAX17502FATB+T,MAX17502FATB+TCT-ND,700-MAX17502FATB+T,2514327,190-8188
L1,22uH,udriver3:L_coilcraft_LPS62xx,https://www.coilcraft.com/getmedia/6d1d784f-2f6f-4f07-8e50-5f62900ff819/lps6235.pdf,LPS6235-223MR,,994-LPS6235-223MRC,2408291,
R5,100k,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1003C,P122655CT-ND,667-ERJ-1GNF1003C,2302389,179-7130
R6,22.1k,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF2212C,P122837CT-ND,667-ERJ-1GNF2212C,3335196,
FB1,220R@100MHz,Inductor_SMD:L_0603_1608Metric,https://www.murata.com/-/media/webrenewal/support/library/catalog/products/emc/emifil/c51e.ashx?la=en-gb&cvid=20190315071402699800,BLM18SG221TN1D,490-5225-1-ND,81-BLM18SG221TN1D,1515753,792-6271
FB2,220R@100MHz,Inductor_SMD:L_0603_1608Metric,https://www.murata.com/-/media/webrenewal/support/library/catalog/products/emc/emifil/c51e.ashx?la=en-gb&cvid=20190315071402699800,BLM18SG221TN1D,490-5225-1-ND,81-BLM18SG221TN1D,1515753,792-6271
C19,10uF,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM188R61A106ME69%23,GRM188R61A106ME69D,490-10475-1-ND,81-GRM188R61A106ME9D,2456110,113-8702
C14,10uF,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM188R61A106ME69%23,GRM188R61A106ME69D,490-10475-1-ND,81-GRM188R61A106ME9D,2456110,113-8702
C15,1uF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C81A105ME05%23,GRM033C81A105ME05D,490-13219-1-ND,81-GRM033C81A105ME5D,3238032,
C16,10uF,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM188R61A106ME69%23,GRM188R61A106ME69D,490-10475-1-ND,81-GRM188R61A106ME9D,2456110,113-8702
C17,1uF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C81A105ME05%23,GRM033C81A105ME05D,490-13219-1-ND,81-GRM033C81A105ME5D,3238032,
U3,MPM3804GG,udriver3:QFN-10_2x2mm_P0.5mm,https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MPM3804GG/document_id/2122/,MPM3804GG,1589-1982-1-ND,946-MPM3804GG-Z,3358188,
R9,100k,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1003C,P122655CT-ND,667-ERJ-1GNF1003C,2302389,179-7130
R8,100k,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF1003C,P122655CT-ND,667-ERJ-1GNF1003C,2302389,179-7130
U4,MPM3804GG,udriver3:QFN-10_2x2mm_P0.5mm,https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MPM3804GG/document_id/2122/,MPM3804GG,1589-1982-1-ND,946-MPM3804GG-Z,3358188,
FB3,220R@100MHz,Inductor_SMD:L_0603_1608Metric,https://www.murata.com/-/media/webrenewal/support/library/catalog/products/emc/emifil/c51e.ashx?la=en-gb&cvid=20190315071402699800,BLM18SG221TN1D,490-5225-1-ND,81-BLM18SG221TN1D,1515753,792-6271
C21,10uF,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM188R61A106ME69%23,GRM188R61A106ME69D,490-10475-1-ND,81-GRM188R61A106ME9D,2456110,113-8702
C22,10uF,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM188R61A106ME69%23,GRM188R61A106ME69D,490-10475-1-ND,81-GRM188R61A106ME9D,2456110,113-8702
C23,1uF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C81A105ME05%23,GRM033C81A105ME05D,490-13219-1-ND,81-GRM033C81A105ME5D,3238032,
C26,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C27,1uF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C81A105ME05%23,GRM033C81A105ME05D,490-13219-1-ND,81-GRM033C81A105ME5D,3238032,
C28,10uF,Capacitor_SMD:C_0603_1608Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM188R61A106ME69%23,GRM188R61A106ME69D,490-10475-1-ND,81-GRM188R61A106ME9D,2456110,113-8702
C29,1uF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C81A105ME05%23,GRM033C81A105ME05D,490-13219-1-ND,81-GRM033C81A105ME5D,3238032,
U5,LT6654AIS6-3,Package_TO_SOT_SMD:TSOT-23-6,https://www.analog.com/media/en/technical-documentation/data-sheets/lt6654.pdf,LT6654AIS6-3#TRMPBF,LT6654AIS6-3#TRMPBFCT-ND,584-6654AIS63TRMPBF,2761957,
R13,56,Resistor_SMD:R_0201_0603Metric,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,ERJ-1GNF56R0C,P123082CT-ND,667-ERJ-1GNF56R0C,2396848,
C39,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C40,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C41,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C42,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C43,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C44,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C45,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C46,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C47,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C48,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C53,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
C54,100nF,Capacitor_SMD:C_0201_0603Metric,https://www.murata.com/en-eu/products/productdetail?partno=GRM033C71A104KE14%23,GRM033C71A104KE14D,490-14450-1-ND,81-GRM033C71A104KE4D,2990681,185-1751
