#,Qty,Reference,MFR,MFR part,Value,Description,Datasheet,Footprint,DNP,DigiKey,Mouser,Farnell,RS,LCSC,Assembling
1,1,C1,MURATA,GRM033R61C224KE14D,220n,"0201, 220nf, 16V,  ±10%, X5R, SMD MLCC",https://www.murata.com/en-eu/products/productdetail?partno=GRM033R61C224KE14%23,Capacitor_SMD:C_0201_0603Metric,,490-17040-1-ND,81-GRM033R61C224KE4D,3582770,,C161474,SMD
2,1,C10,TDK,C1608X7S2A473K080AB,47n,"0603, 47nf, 100V,  ±10%, X7S, SMD MLCC",https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C1608X7S2A473K080AB,Capacitor_SMD:C_0603_1608Metric,,445-6032-1-ND,810-C1608X7S2A473K,2906791,,C2182109,SMD
3,1,C53,MURATA,GRM188R72A104KA35D,100n,"0603, 100nf, 100V,  ±10%, X7R, SMD MLCC",https://www.murata.com/en-eu/products/productdetail?partno=GRM188R72A104KA35%23,Capacitor_SMD:C_0603_1608Metric,,490-3285-1-ND,81-GRM188R72A104KA35,1828921,247-8075,C77058,SMD
4,3,"C15,C16,C17",MURATA,GRM155R72A472KA01D,4.7n,"0402, 4700pf, 100V,  ±10%, X7R, SMD MLCC",https://www.murata.com/en-eu/products/productdetail?partno=GRM155R72A472KA01%23,Capacitor_SMD:C_0402_1005Metric,,490-3885-1-ND,81-GRM155R72A472KA01,3581702,,C415704,SMD
5,46,"C2, C6, C18, C19, C20, C21, C22, C23, C24, C25, C26, C27, C28, C29, C45, C72, C75, C76, C77, C78, C79, C80, C81, C82, C83, C84, C85, C86, C87, C88, C89, C90, C91, C92, C93, C94, C95, C96, C97, C98, C99, C100, C101, C102, C103, C105",MURATA,GRM033R61E104KE14D,100n,"0201, 100nf, 25V,  ±10%, X5R, SMD MLCC",https://www.murata.com/en-eu/products/productdetail?partno=GRM033R61E104KE14%23,Capacitor_SMD:C_0201_0603Metric,,490-12686-1-ND,81-GRM033R61E104KE4D,2990693,185-2066,C76939,SMD
6,8,"C3, C5, C7, C12, C13, C14, C58, C104",MURATA,GRM033R71E182KA12D,1.8n,"0201, 1800pF, 25V, ±10%, X7R, SMD MLCC",https://www.murata.com/en-eu/products/productdetail?partno=GRM033R71E182KA12%23,Capacitor_SMD:C_0201_0603Metric,,490-GRM033R71E182KA12DTR-ND,81-GRM033R71E182KA2D,2999522,,C237560,SMD
7,18,"C30, C31, C32, C33, C34, C35, C37, C39, C41, C43, C44, C46, C47, C48, C49, C50, C51, C52",MURATA,GRM32EC72A106KE05L,10u,"1210, 10uf, 100V,  ±10%, X7S, SMD MLCC",https://www.murata.com/en-eu/products/productdetail?partno=GRM32EC72A106KE05%23,Capacitor_SMD:C_1210_3225Metric,,490-16266-1-ND,81-GRM32EC72A106KE05,3581425,247-8166,C576517,SMD
8,4,"C36, C38, C40, C42",TDK,C5750X7S2A226M280KB,22u,"2220, 22uf, 100V,  ±20%, X7S, SMD MLCC",https://product.tdk.com/en/search/capacitor/ceramic/mlcc/info?part_no=C5750X7S2A226M280KB,Capacitor_SMD:C_2220_5750Metric,,445-C5750X7S2A226M280KBCT-ND,810-C5750X7S2A226280,3416277,242-7439,C529057,SMD
9,5,"C4, C54, C55, C56, C57",MURATA,GRM188R61E106MA73D,10u,"0603, 10uf, 25V,  ±20%, X5R, SMD MLCC",https://www.murata.com/en-eu/products/productdetail?partno=GRM188R61E106MA73%23,Capacitor_SMD:C_0603_1608Metric,,490-7202-1-ND,81-GRM188R61E106MA3D,1907503,815-1377,C91606,SMD
10,10,"C59, C60, C61, C62, C63, C64, C65, C68, C69, C73",MURATA,GRM155R61A106ME11D,10u,"0402, 10uf, 10V,  ±20%, X5R, SMD MLCC",https://www.murata.com/en-eu/products/productdetail?partno=GRM155R61A106ME11%23,Capacitor_SMD:C_0402_1005Metric,,490-GRM155R61A106ME11DCT-ND,81-GRM155R61A106ME1D,3785802,260-8765,C408132,SMD
